,Taxonomy,Count
31532,Picornavirus fur seal/AAUST38/BR/2012,1
31533,Picornavirus fur seal/AAUST39/BR/2012,1
31534,Picornavirus fur seal/AAUST65/BR/2012,1
31535,Picornavirus fur seal/AAUST66/BR/2012,1
31536,Picornavirus fur seal/AAUST67/BR/2012,1
31537,Picornavirus fur seal/ATROP61/BR/2012,1
31538,Picornavirus turkey/TRK22/USA/2010,1
31539,Picornavirus turkey/TRK24/USA/2010,1
31540,Picornavirus turkey/TRK90/USA/2010,1
31541,Picornavirus turkey/TRK91/USA/2010,1
31542,Picris betanucleorhabdovirus 1,12
31543,Picris cytorhabdovirus 1,5
31544,Picullus virus,1
31545,Pidgey pidchovirus,6
31546,Pieris rapae granulovirus,384
31547,Pieris rapae virus,2
31548,Pig astrovirus CX1,3
31549,Pig astrovirus ahast-2,3
31550,Pig stool associated circular ssDNA virus,42
31551,Pig stool associated circular ssDNA virus GER2011,10
31552,Pigeon adenovirus 2a,25
31553,Pigeon adenovirus 2b,1
31554,Pigeon adenovirus 3,1
31555,Pigeon adenovirus 4,2
31556,Pigeon adenovirus 5,1
31557,Pigeon adenovirus FJ2017,1
31558,Pigeon aviadenovirus A,114
31559,Pigeon aviadenovirus B,101
31560,Pigeon circovirus,997
31561,Pigeon coronavirus UAE-HKU29,10
31562,Pigeon gyrovirus,4
31563,Pigeon mesivirus 2,1
31564,Pigeon parvovirus A,4
31565,Pigeon pea latent virus,1
31566,Pigeon pea mosaic virus,1
31567,Pigeon pea sterility mosaic virus,3
31568,Pigeon pea yellow mosaic virus,1
31569,Pigeon picornavirus A,1
31570,Pigeon picornavirus B,18
31571,Pigeon-dominant Coronavirus,264
31572,Pigeonpea sterility mosaic emaravirus 1,90
31573,Pigeonpea sterility mosaic emaravirus 2,71
31574,Pigeonpox virus,494
31575,Piguzov virus,2
31576,Pihngevirus agrivivens,4
31577,Pihngevirus choradaptatum,4
31578,Pihngevirus chorocola,4
31579,Pika astrovirus Ot/FG164/Yunnan,1
31580,Pika astrovirus Ot/FG165/Yunnan,1
31581,Pike fry sprivivirus,30
31582,Pike fry-like rhabdovirus,26
31583,Pikulas virus,1
31584,Pilchard herpesvirus,1
31585,Pilchard orthomyxovirus,136
31586,Pileated finch aveparvovirus,3
31587,Piliocolobus badius adenovirus 1,1
31588,Piliocolobus badius adenovirus 2,1
31589,Piliocolobus badius adenovirus 3,1
31590,Piliocolobus badius cytomegalovirus 1,2
31591,Piliocolobus badius cytomegalovirus 2,1
31592,Piliocolobus badius cytomegalovirus 3,1
31593,Piliocolobus badius lymphocryptovirus 1,3
31594,Piliocolobus badius lymphocryptovirus 2,1
31595,Piliocolobus badius polyomavirus 1,12
31596,Piliocolobus badius rhadinovirus 1,1
31597,Piliocolobus rufomitratus polyomavirus 1,8
31598,Pilk tombus-like virus,2
31599,Pillworm peropuvirus,2
31600,Pimento virga-like virus,2
31601,Pimephales minnow adintovirus,16
31602,Pimoid spider associated circular virus 1,2
31603,Pimoid spider associated circular virus 2,4
31604,Pin virus,1
31605,Pine Lake virus,3
31606,Pine marten bocavirus,1
31607,Pineapple bacilliform CO virus,32
31608,Pineapple bacilliform ER virus,3
31609,Pineapple bacilliform virus,1
31610,Pineapple mealybug wilt-associated virus 1,122
31611,Pineapple mealybug wilt-associated virus 2,95
31612,Pineapple mealybug wilt-associated virus 3,53
31613,Pineapple mealybug wilt-associated virus 4,1
31614,Pineapple mealybug wilt-associated virus 5,7
31615,Pineapple mealybug wilt-associated virus 6,11
31616,Pineapple secovirus A,4
31617,Pineapple vitivirus A,5
31618,Pinela virus,2
31619,Pingu picornavirus,1
31620,Pinguicula agnata associated deltaflexivirus,2
31621,Pinhal virus,5
31622,Pink bollworm virus 1,2
31623,Pink bollworm virus 2,1
31624,Pink bollworm virus 3,3
31625,Pink bollworm virus 4,1
31626,Pink-eared duck calicivirus I,2
31627,Pink-eared duck calicivirus II,2
31628,Pink-eared duck megrivirus,1
31629,Pink-eared duck picobirnavirus,3
31630,Pink-eared duck picornavirus,1
31631,Pinkberry virus LS07-2018-MD00,39
31632,Pinniped bocaparvovirus 1,24
31633,Pinniped bocaparvovirus 2,8
31634,Pinniped dependoparvovirus 1,6
31635,Pinniped erythroparvovirus 1,22
31636,Pinus albicaulis amalgavirus 1,2
31637,Pinus banksiana virus 1,5
31638,Pinus flexilis virus 1,5
31639,Pinus nigra virus 1,4
31640,Pinus patula amalgavirus 1,2
31641,Pinus sylvestris partitivirus NL-2005,1
31642,Pinus yunnanensis virus 1,5
31643,Pipapillomavirus 1,50
31644,Pipapillomavirus 2,79
31645,Piper DNA virus 1,13
31646,Piper DNA virus 2,29
31647,Piper chlorosis virus,4
31648,Piper methysticum polerovirus,7
31649,Piper methysticum tymovirus 1,3
31650,Piper yellow mottle virus,137
31651,Pipistrellus abramus bat coronavirus HKU5-related,9
31652,Pipistrellus bat alphacoronavirus,3
31653,Pipistrellus bat coronavirus,14
31654,Pipistrellus bat coronavirus HKU5,209
31655,Pipistrellus kuhlii betaherpesvirus 1,2
31656,Pipistrellus nathusii rhadinovirus 1,2
31657,Pipistrellus pipistrellus betaherpesvirus 1,1
31658,Pipistrellus pipistrellus betaherpesvirus 2,2
31659,Pipistrellus pipistrellus endogenous retrovirus,1
31660,Pipistrellus pipistrellus polyomavirus 1,4
31661,Pipistrellus pipistrellus rhadinovirus 1,1
31662,Pipistrellus pygmaeus betaherpesvirus 1,1
31663,Pipistrellus pygmaeus polyomavirus 1,1
31664,Piponevirus borborenecus,3
31665,Piponevirus borborocola,3
31666,Pipunevirus borborohabitans,4
31667,Pipunevirus borborovicinum,3
31668,Pipunevirus borborovivens,4
31669,Pipunevirus caenadaptatum,3
31670,Pirahy virus,2
31671,Pirifovirus chorenecus,3
31672,Pirifovirus chorohabitans,3
31673,Pirifovirus chorovicinum,3
31674,Pirital mammarenavirus,88
31675,Piry vesiculovirus,20
31676,Pisaster ochraceus associated picornavirus 1,2
31677,Pisaster ochraceus associated picornavirus 2,2
31678,Pisaster ochraceus associated picornavirus 3,2
31679,Piscibus virus,1
31680,Piscichuvirus franki,9
31681,Piscichuvirus lycodontis,3
31682,Piscichuvirus sanxiaense,6
31683,Piscichuvirus wenlingense,3
31684,Piscihepevirus A,66
31685,Piscihepevirus heenan,51
31686,Piscine myocarditis virus,230
31687,Piscine myocarditis virus AL V-708,12
31688,Piscine myocarditis virus TT-2012,1
31689,Piscine myocarditis-like virus,6
31690,Piscine novirhabdovirus,2678
31691,Piscine orthoreovirus,2791
31692,Piscine orthoreovirus 2,11
31693,Piscine orthoreovirus 3,145
31694,Pisingos virus,8
31695,Pistachio ampelovirus A,30
31696,Pistachio potex-like virus,2
31697,Pistachio virus X,8
31698,Pistachio virus Y,5
31699,Pistacia cryptic virus,6
31700,Pistacia emaravirus,14
31701,Pistacia ribo-like virus,2
31702,Pistacia sobemo-like virus,16
31703,Pistacia-associated flexivirus 1,3
31704,Pitaya badnavirus 1,4
31705,Pitaya virus X,35
31706,Pithecia pithecia cytomegalovirus,2
31707,Pithecia pithecia lymphocryptovirus 1,5
31708,Pithovirus LCDPAC01,282
31709,Pithovirus LCDPAC02,390
31710,Pithovirus LCPAC001,227
31711,Pithovirus LCPAC101,373
31712,Pithovirus LCPAC102,229
31713,Pithovirus LCPAC103,186
31714,Pithovirus LCPAC104,194
31715,Pithovirus LCPAC201,327
31716,Pithovirus LCPAC202,354
31717,Pithovirus LCPAC302,294
31718,Pithovirus LCPAC304,688
31719,Pithovirus LCPAC401,504
31720,Pithovirus LCPAC403,430
31721,Pithovirus LCPAC404,390
31722,Pithovirus LCPAC406,401
31723,Pithovirus sibericum,934
31724,Pithovirus sp. LC8,1
31725,Pittosporum cryptic virus-1,6
31726,Pittosporum tobira CRESS virus,2
31727,Pittosporum tobira alphasatellite,3
31728,Pittosporum tobira alphasatellite 1,1
31729,Pittosporum tobira alphasatellite 2,2
31730,Pittosporum tobira alphasatellite 3,1
31731,Pittosporum tobira ophiovirus,1
31732,Pittosporum tobira parvo-like virus,3
31733,Pittosporum tobira picorna-like virus,1
31734,Pittsburgh sewage-associated virus 1,1
31735,Pityohyphantes rubrofasciatus iflavirus,2
31736,Piura virus,167
31737,Pixuna virus,17
31738,Placeda virus,4
31739,Planaria asexual strain-specific virus-like element type 1,12
31740,Planaria asexual strain-specific virus-like element type 2,5
31741,Planidovirus 1,14
31742,Planktothrix phage PaV-LD,287
31743,Planococcus ficus-associated dicistrovirus 1,2
31744,Planococcus ficus-associated iflavirus 1,1
31745,Planococcus ficus-associated picorna-like virus 1,2
31746,Planococcus ficus-associated reovirus 1,8
31747,Planococcus ficus-associated tombus-like virus 1,4
31748,Planotaenium ohtanii toti-like virus,4
31749,Plant associated alphaendornavirus 1,2
31750,Plant associated botourmia-like virus 1,1
31751,Plant associated botourmia-like virus 2,1
31752,Plant associated caulimovirus 1,11
31753,Plant associated closterovirus 1,10
31754,Plant associated deltapartitivirus 1,1
31755,Plant associated deltapartitivirus 2,2
31756,Plant associated deltapartitivirus 3,2
31757,Plant associated deltapartitivirus 4,2
31758,Plant associated deltapartitivirus 5,4
31759,Plant associated deltapartitivirus 6,2
31760,Plant associated genomovirus 1,14
31761,Plant associated genomovirus 10,6
31762,Plant associated genomovirus 12,5
31763,Plant associated genomovirus 14,2
31764,Plant associated genomovirus 16,2
31765,Plant associated genomovirus 18,8
31766,Plant associated genomovirus 2,2
31767,Plant associated genomovirus 27,2
31768,Plant associated genomovirus 28,2
31769,Plant associated genomovirus 6,4
31770,Plant associated genomovirus 7,4
31771,Plant associated genomovirus 8,26
31772,Plant associated genomovirus 9,6
31773,Plant associated potexvirus 1,5
31774,Plant associated sequivirus 1,2
31775,Plant associated sequivirus 2,3
31776,Plant associated sequivirus 3,1
31777,Plant associated soymovirus 1,11
31778,Plant associated tobamo-like virus 1,12
31779,Plant associated tombus-like virus 2,1
31780,Plant associated virga-like virus 1,2
31781,Plant associated virga-like virus 2,2
31782,Plant associated waikavirus 1,1
31783,Plant associated waikavirus 2,2
31784,Plant tombusvirus-like associated RNA 1,5
31785,Plant tombusvirus-like associated RNA 2,4
31786,Plant tombusvirus-like associated RNA 3,2
31787,Plantago asiatica mosaic virus,199
31788,Plantago asiatica virus A,6
31789,Plantago betapartitivirus,1
31790,Plantago closterovirus,1
31791,Plantago enamovirus,1
31792,Plantago lanceolata latent virus,18
31793,Plantago latent caulimovirus,1
31794,Plantago mottle virus,6
31795,Plantago ovata alphaendornavirus,1
31796,Plantago potyvirus 1,1
31797,Plantago yellow mosaic virus,5
31798,Planto tricladivirus,4
31799,Plasmodium vivax Narna-Like virus 1,3
31800,Plasmopamonavirus plasmoparae,1
31801,Plasmopara associated poty-like virus,1
31802,Plasmopara halstedii virus A,19
31803,Plasmopara viticola associated mononega-like virus 1,1
31804,Plasmopara viticola lesion associated Jingman-like virus 1,2
31805,Plasmopara viticola lesion associated Partiti-like 1,2
31806,Plasmopara viticola lesion associated Partiti-like 2,2
31807,Plasmopara viticola lesion associated Partitivirus 1,2
31808,Plasmopara viticola lesion associated Partitivirus 10,4
31809,Plasmopara viticola lesion associated Partitivirus 2,3
31810,Plasmopara viticola lesion associated Partitivirus 3,2
31811,Plasmopara viticola lesion associated Partitivirus 4,3
31812,Plasmopara viticola lesion associated Partitivirus 5,2
31813,Plasmopara viticola lesion associated Partitivirus 6,2
31814,Plasmopara viticola lesion associated Partitivirus 7,2
31815,Plasmopara viticola lesion associated Partitivirus 8,2
31816,Plasmopara viticola lesion associated Partitivirus 9,2
31817,Plasmopara viticola lesion associated Yue-like virus 1,1
31818,Plasmopara viticola lesion associated Yue-like virus 2,1
31819,Plasmopara viticola lesion associated Yue-like virus 3,1
31820,Plasmopara viticola lesion associated alpha-like virus 1,2
31821,Plasmopara viticola lesion associated amalga like virus 1,2
31822,Plasmopara viticola lesion associated ambiguivirus 1,1
31823,Plasmopara viticola lesion associated ambiguivirus 2,2
31824,Plasmopara viticola lesion associated bipartite mycovirus 1,2
31825,Plasmopara viticola lesion associated botybirna 1,2
31826,Plasmopara viticola lesion associated botybirna 2,2
31827,Plasmopara viticola lesion associated bunyaarenalike virus 1,1
31828,Plasmopara viticola lesion associated dicistro-like virus 1,3
31829,Plasmopara viticola lesion associated dsRNA virus 1,2
31830,Plasmopara viticola lesion associated flavi-like virus 1,2
31831,Plasmopara viticola lesion associated fusarivirus 1,2
31832,Plasmopara viticola lesion associated fusarivirus 2,2
31833,Plasmopara viticola lesion associated fusarivirus 3,2
31834,Plasmopara viticola lesion associated iflavirus 1,1
31835,Plasmopara viticola lesion associated levivirus 1,3
31836,Plasmopara viticola lesion associated mitovirus 1,1
31837,Plasmopara viticola lesion associated mitovirus 10,1
31838,Plasmopara viticola lesion associated mitovirus 11,1
31839,Plasmopara viticola lesion associated mitovirus 12,1
31840,Plasmopara viticola lesion associated mitovirus 13,1
31841,Plasmopara viticola lesion associated mitovirus 14,1
31842,Plasmopara viticola lesion associated mitovirus 15,1
31843,Plasmopara viticola lesion associated mitovirus 16,1
31844,Plasmopara viticola lesion associated mitovirus 17,1
31845,Plasmopara viticola lesion associated mitovirus 18,1
31846,Plasmopara viticola lesion associated mitovirus 19,1
31847,Plasmopara viticola lesion associated mitovirus 2,1
31848,Plasmopara viticola lesion associated mitovirus 20,1
31849,Plasmopara viticola lesion associated mitovirus 21,1
31850,Plasmopara viticola lesion associated mitovirus 22,1
31851,Plasmopara viticola lesion associated mitovirus 23,1
31852,Plasmopara viticola lesion associated mitovirus 24,1
31853,Plasmopara viticola lesion associated mitovirus 25,1
31854,Plasmopara viticola lesion associated mitovirus 26,1
31855,Plasmopara viticola lesion associated mitovirus 27,1
31856,Plasmopara viticola lesion associated mitovirus 28,1
31857,Plasmopara viticola lesion associated mitovirus 29,1
31858,Plasmopara viticola lesion associated mitovirus 3,1
31859,Plasmopara viticola lesion associated mitovirus 30,1
31860,Plasmopara viticola lesion associated mitovirus 31,1
31861,Plasmopara viticola lesion associated mitovirus 32,1
31862,Plasmopara viticola lesion associated mitovirus 33,1
31863,Plasmopara viticola lesion associated mitovirus 34,1
31864,Plasmopara viticola lesion associated mitovirus 35,1
31865,Plasmopara viticola lesion associated mitovirus 36,1
31866,Plasmopara viticola lesion associated mitovirus 37,1
31867,Plasmopara viticola lesion associated mitovirus 38,1
31868,Plasmopara viticola lesion associated mitovirus 39,1
31869,Plasmopara viticola lesion associated mitovirus 4,1
31870,Plasmopara viticola lesion associated mitovirus 40,1
31871,Plasmopara viticola lesion associated mitovirus 41,1
31872,Plasmopara viticola lesion associated mitovirus 42,1
31873,Plasmopara viticola lesion associated mitovirus 43,1
31874,Plasmopara viticola lesion associated mitovirus 44,1
31875,Plasmopara viticola lesion associated mitovirus 45,1
31876,Plasmopara viticola lesion associated mitovirus 46,1
31877,Plasmopara viticola lesion associated mitovirus 47,1
31878,Plasmopara viticola lesion associated mitovirus 48,1
31879,Plasmopara viticola lesion associated mitovirus 49,1
31880,Plasmopara viticola lesion associated mitovirus 5,1
31881,Plasmopara viticola lesion associated mitovirus 50,1
31882,Plasmopara viticola lesion associated mitovirus 51,1
31883,Plasmopara viticola lesion associated mitovirus 52,1
31884,Plasmopara viticola lesion associated mitovirus 53,1
31885,Plasmopara viticola lesion associated mitovirus 54,1
31886,Plasmopara viticola lesion associated mitovirus 55,1
31887,Plasmopara viticola lesion associated mitovirus 56,1
31888,Plasmopara viticola lesion associated mitovirus 6,1
31889,Plasmopara viticola lesion associated mitovirus 7,3
31890,Plasmopara viticola lesion associated mitovirus 9,1
31891,Plasmopara viticola lesion associated monoambiguivirus 1,1
31892,Plasmopara viticola lesion associated mononega virus 1,2
31893,Plasmopara viticola lesion associated mononegaambi virus 2,2
31894,Plasmopara viticola lesion associated mycobunyavirales-like virus 1,1
31895,Plasmopara viticola lesion associated mycobunyavirales-like virus 10,1
31896,Plasmopara viticola lesion associated mycobunyavirales-like virus 2,1
31897,Plasmopara viticola lesion associated mycobunyavirales-like virus 3,1
31898,Plasmopara viticola lesion associated mycobunyavirales-like virus 4,3
31899,Plasmopara viticola lesion associated mycobunyavirales-like virus 5,1
31900,Plasmopara viticola lesion associated mycobunyavirales-like virus 6,1
31901,Plasmopara viticola lesion associated mycobunyavirales-like virus 7,1
31902,Plasmopara viticola lesion associated mycobunyavirales-like virus 8,3
31903,Plasmopara viticola lesion associated mycobunyavirales-like virus 9,3
31904,Plasmopara viticola lesion associated mycoophiovirus 1,1
31905,Plasmopara viticola lesion associated mycoophiovirus 4,1
31906,Plasmopara viticola lesion associated mycoophiovirus 5,1
31907,Plasmopara viticola lesion associated narnavirus 1,1
31908,Plasmopara viticola lesion associated narnavirus 10,1
31909,Plasmopara viticola lesion associated narnavirus 11,1
31910,Plasmopara viticola lesion associated narnavirus 12,1
31911,Plasmopara viticola lesion associated narnavirus 13,1
31912,Plasmopara viticola lesion associated narnavirus 14,2
31913,Plasmopara viticola lesion associated narnavirus 15,2
31914,Plasmopara viticola lesion associated narnavirus 16,1
31915,Plasmopara viticola lesion associated narnavirus 17,1
31916,Plasmopara viticola lesion associated narnavirus 18,1
31917,Plasmopara viticola lesion associated narnavirus 19,1
31918,Plasmopara viticola lesion associated narnavirus 2,9
31919,Plasmopara viticola lesion associated narnavirus 20,1
31920,Plasmopara viticola lesion associated narnavirus 21,1
31921,Plasmopara viticola lesion associated narnavirus 22,1
31922,Plasmopara viticola lesion associated narnavirus 23,1
31923,Plasmopara viticola lesion associated narnavirus 24,1
31924,Plasmopara viticola lesion associated narnavirus 25,1
31925,Plasmopara viticola lesion associated narnavirus 26,1
31926,Plasmopara viticola lesion associated narnavirus 27,1
31927,Plasmopara viticola lesion associated narnavirus 28,1
31928,Plasmopara viticola lesion associated narnavirus 29,1
31929,Plasmopara viticola lesion associated narnavirus 3,1
31930,Plasmopara viticola lesion associated narnavirus 30,1
31931,Plasmopara viticola lesion associated narnavirus 31,1
31932,Plasmopara viticola lesion associated narnavirus 32,1
31933,Plasmopara viticola lesion associated narnavirus 33,1
31934,Plasmopara viticola lesion associated narnavirus 34,1
31935,Plasmopara viticola lesion associated narnavirus 35,1
31936,Plasmopara viticola lesion associated narnavirus 36,1
31937,Plasmopara viticola lesion associated narnavirus 37,1
31938,Plasmopara viticola lesion associated narnavirus 38,3
31939,Plasmopara viticola lesion associated narnavirus 39,1
31940,Plasmopara viticola lesion associated narnavirus 4,1
31941,Plasmopara viticola lesion associated narnavirus 40,1
31942,Plasmopara viticola lesion associated narnavirus 41,1
31943,Plasmopara viticola lesion associated narnavirus 42,1
31944,Plasmopara viticola lesion associated narnavirus 43,1
31945,Plasmopara viticola lesion associated narnavirus 5,1
31946,Plasmopara viticola lesion associated narnavirus 6,1
31947,Plasmopara viticola lesion associated narnavirus 7,1
31948,Plasmopara viticola lesion associated narnavirus 8,1
31949,Plasmopara viticola lesion associated narnavirus 9,2
31950,Plasmopara viticola lesion associated orfanplasmovirus 1,1
31951,Plasmopara viticola lesion associated orfanplasmovirus 2,1
31952,Plasmopara viticola lesion associated orfanplasmovirus 3,1
31953,Plasmopara viticola lesion associated orfanplasmovirus 4,1
31954,Plasmopara viticola lesion associated orfanplasmovirus 5,1
31955,Plasmopara viticola lesion associated ourmia-like virus 1,1
31956,Plasmopara viticola lesion associated ourmia-like virus 10,1
31957,Plasmopara viticola lesion associated ourmia-like virus 11,1
31958,Plasmopara viticola lesion associated ourmia-like virus 12,1
31959,Plasmopara viticola lesion associated ourmia-like virus 13,1
31960,Plasmopara viticola lesion associated ourmia-like virus 14,1
31961,Plasmopara viticola lesion associated ourmia-like virus 15,1
31962,Plasmopara viticola lesion associated ourmia-like virus 16,1
31963,Plasmopara viticola lesion associated ourmia-like virus 17,1
31964,Plasmopara viticola lesion associated ourmia-like virus 18,1
31965,Plasmopara viticola lesion associated ourmia-like virus 19,1
31966,Plasmopara viticola lesion associated ourmia-like virus 2,1
31967,Plasmopara viticola lesion associated ourmia-like virus 20,1
31968,Plasmopara viticola lesion associated ourmia-like virus 21,1
31969,Plasmopara viticola lesion associated ourmia-like virus 22,1
31970,Plasmopara viticola lesion associated ourmia-like virus 23,1
31971,Plasmopara viticola lesion associated ourmia-like virus 24,1
31972,Plasmopara viticola lesion associated ourmia-like virus 25,1
31973,Plasmopara viticola lesion associated ourmia-like virus 26,1
31974,Plasmopara viticola lesion associated ourmia-like virus 27,1
31975,Plasmopara viticola lesion associated ourmia-like virus 28,1
31976,Plasmopara viticola lesion associated ourmia-like virus 29,1
31977,Plasmopara viticola lesion associated ourmia-like virus 3,1
31978,Plasmopara viticola lesion associated ourmia-like virus 30,1
31979,Plasmopara viticola lesion associated ourmia-like virus 31,1
31980,Plasmopara viticola lesion associated ourmia-like virus 32,8
31981,Plasmopara viticola lesion associated ourmia-like virus 33,1
31982,Plasmopara viticola lesion associated ourmia-like virus 34,1
31983,Plasmopara viticola lesion associated ourmia-like virus 35,1
31984,Plasmopara viticola lesion associated ourmia-like virus 36,1
31985,Plasmopara viticola lesion associated ourmia-like virus 37,1
31986,Plasmopara viticola lesion associated ourmia-like virus 38,1
31987,Plasmopara viticola lesion associated ourmia-like virus 39,1
31988,Plasmopara viticola lesion associated ourmia-like virus 4,1
31989,Plasmopara viticola lesion associated ourmia-like virus 40,1
31990,Plasmopara viticola lesion associated ourmia-like virus 41,1
31991,Plasmopara viticola lesion associated ourmia-like virus 42,1
31992,Plasmopara viticola lesion associated ourmia-like virus 43,1
31993,Plasmopara viticola lesion associated ourmia-like virus 44,1
31994,Plasmopara viticola lesion associated ourmia-like virus 45,1
31995,Plasmopara viticola lesion associated ourmia-like virus 46,1
31996,Plasmopara viticola lesion associated ourmia-like virus 47,1
31997,Plasmopara viticola lesion associated ourmia-like virus 48,1
31998,Plasmopara viticola lesion associated ourmia-like virus 49,1
31999,Plasmopara viticola lesion associated ourmia-like virus 5,1
32000,Plasmopara viticola lesion associated ourmia-like virus 50,1
32001,Plasmopara viticola lesion associated ourmia-like virus 51,1
32002,Plasmopara viticola lesion associated ourmia-like virus 52,1
32003,Plasmopara viticola lesion associated ourmia-like virus 53,1
32004,Plasmopara viticola lesion associated ourmia-like virus 54,1
32005,Plasmopara viticola lesion associated ourmia-like virus 55,1
32006,Plasmopara viticola lesion associated ourmia-like virus 56,1
32007,Plasmopara viticola lesion associated ourmia-like virus 57,1
32008,Plasmopara viticola lesion associated ourmia-like virus 58,1
32009,Plasmopara viticola lesion associated ourmia-like virus 59,1
32010,Plasmopara viticola lesion associated ourmia-like virus 6,1
32011,Plasmopara viticola lesion associated ourmia-like virus 60,1
32012,Plasmopara viticola lesion associated ourmia-like virus 61,1
32013,Plasmopara viticola lesion associated ourmia-like virus 62,1
32014,Plasmopara viticola lesion associated ourmia-like virus 63,1
32015,Plasmopara viticola lesion associated ourmia-like virus 64,1
32016,Plasmopara viticola lesion associated ourmia-like virus 65,1
32017,Plasmopara viticola lesion associated ourmia-like virus 66,1
32018,Plasmopara viticola lesion associated ourmia-like virus 67,1
32019,Plasmopara viticola lesion associated ourmia-like virus 68,1
32020,Plasmopara viticola lesion associated ourmia-like virus 69,1
32021,Plasmopara viticola lesion associated ourmia-like virus 7,1
32022,Plasmopara viticola lesion associated ourmia-like virus 70,1
32023,Plasmopara viticola lesion associated ourmia-like virus 71,1
32024,Plasmopara viticola lesion associated ourmia-like virus 72,1
32025,Plasmopara viticola lesion associated ourmia-like virus 73,1
32026,Plasmopara viticola lesion associated ourmia-like virus 74,1
32027,Plasmopara viticola lesion associated ourmia-like virus 75,1
32028,Plasmopara viticola lesion associated ourmia-like virus 76,1
32029,Plasmopara viticola lesion associated ourmia-like virus 77,1
32030,Plasmopara viticola lesion associated ourmia-like virus 78,1
32031,Plasmopara viticola lesion associated ourmia-like virus 79,1
32032,Plasmopara viticola lesion associated ourmia-like virus 8,1
32033,Plasmopara viticola lesion associated ourmia-like virus 80,1
32034,Plasmopara viticola lesion associated ourmia-like virus 81,1
32035,Plasmopara viticola lesion associated ourmia-like virus 82,1
32036,Plasmopara viticola lesion associated ourmia-like virus 83,1
32037,Plasmopara viticola lesion associated ourmia-like virus 84,1
32038,Plasmopara viticola lesion associated ourmia-like virus 85,1
32039,Plasmopara viticola lesion associated ourmia-like virus 86,3
32040,Plasmopara viticola lesion associated ourmia-like virus 87,1
32041,Plasmopara viticola lesion associated ourmia-like virus 88,1
32042,Plasmopara viticola lesion associated ourmia-like virus 89,1
32043,Plasmopara viticola lesion associated ourmia-like virus 9,1
32044,Plasmopara viticola lesion associated ourmia-like virus 90,1
32045,Plasmopara viticola lesion associated ourmia-like virus 91,1
32046,Plasmopara viticola lesion associated picorna-like 3,1
32047,Plasmopara viticola lesion associated picorna-like 4,1
32048,Plasmopara viticola lesion associated picorna-like virus 1,2
32049,Plasmopara viticola lesion associated picorna-like virus 2,1
32050,Plasmopara viticola lesion associated polymycovirus 1,2
32051,Plasmopara viticola lesion associated polymycovirus 2,3
32052,Plasmopara viticola lesion associated polymycovirus 3,1
32053,Plasmopara viticola lesion associated polymycovirus 4,1
32054,Plasmopara viticola lesion associated polymycovirus 5,3
32055,Plasmopara viticola lesion associated poty-like virus 1,1
32056,Plasmopara viticola lesion associated sobemo-like 1,2
32057,Plasmopara viticola lesion associated tobamo-like virus 1,3
32058,Plasmopara viticola lesion associated tombus-like virus 1,4
32059,Plasmopara viticola lesion associated tombus-like virus 2,4
32060,Plasmopara viticola lesion associated toti 1,2
32061,Plasmopara viticola lesion associated toti 2,2
32062,Plasmopara viticola lesion associated toti 3,2
32063,Plasmopara viticola lesion associated toti 4,2
32064,Plasmopara viticola lesion associated totivirus-like 1,2
32065,Plasmopara viticola lesion associated totivirus-like 2,2
32066,Plasmopara viticola lesion associated totivirus-like 3,1
32067,Plasmopara viticola lesion associated totivirus-like 4,1
32068,Plasmopara viticola lesion associated totivirus-like 5,1
32069,Plasmopara viticola lesion associated virga-like virus 1,1
32070,Plasmopara viticola lesion associated vivivirus 1,2
32071,Plasmopara viticola lesion associated vivivirus 2,2
32072,Plasmopara viticola lesion associated vivivirus 3,2
32073,Plasmopara viticola lesion associated vivivirus 4,2
32074,Plasmopara viticola lesion associated yadokari virus 1,1
32075,Plasmopara viticola lesion-associated ormycovirus 1,2
32076,Plasmopara viticola lesion-associated ormycovirus 2,1
32077,Plasmopara viticola lesion-associated ormycovirus 3,2
32078,Plasmopara viticola lesion-associated ormycovirus 4,2
32079,Plasmopara viticola lesion-associated ormycovirus 5,2
32080,Plasmopara viticola lesion-associated ormycovirus 6,1
32081,Plasmopara viticola lesion-associated ormycovirus 7,1
32082,Platax orbicularis nervous necrosis virus,2
32083,Plathypena scabra granulovirus,3
32084,Platycephalus indicus nervous necrosis virus,1
32085,Platycodon mild mottle virus,14
32086,Platyrrhini mastadenovirus A,71
32087,Plautia stali intestine virus,4
32088,Playa de Oro hantavirus,6
32089,Plecoglossus altivelis poxvirus,1
32090,Plecopteran flavi-related virus,1
32091,Plecopteran hanta-related virus OKIAV215,1
32092,Plecopteran phenui-related virus OKIAV280,1
32093,Plecotus auritus polyomavirus 1,1
32094,Plecotus auritus rhabdovirus 1,1
32095,Plecotus auritus rhadinovirus 1,1
32096,Plecotus austriacus betaherpesvirus 1,2
32097,Plecotus austriacus betaherpesvirus 2,1
32098,Plectonema phage JingP1,49
32099,Plectonema phage Pbo-yong3,51
32100,Plectranthus aromaticus virus 1,6
32101,Pleioblastus mosaic virus,2
32102,Pleione flower breaking virus,3
32103,Pleione virus Y,2
32104,Pleospora typhicola fusarivirus 1,4
32105,Pleosporales megabirnavirus 1,3
32106,Plesiomonas phage P4-7,1
32107,Plesiomonas phage phiP4-7,72
32108,Pleurochrysis carterae circular virus,6
32109,Pleurochrysis sp. Polinton-like virus,39
